humidity,light,moisture,temperature,timestamp
90.51,10.83333,27.57021,29.25,2025-06-30 05:33:04+07:00
90.5,10.83333,27.64347,29.25,2025-06-30 05:33:34+07:00
90.5,10.83333,27.20391,29.24,2025-06-30 05:34:04+07:00
90.5,10.83333,27.59463,29.22,2025-06-30 05:34:34+07:00
90.48,10.83333,28.15629,29.27,2025-06-30 05:35:04+07:00
90.45,10.83333,26.54457,29.22,2025-06-30 05:35:34+07:00
90.5,10.83333,27.35043,29.25,2025-06-30 05:36:04+07:00
90.51,10.83333,27.35043,29.22,2025-06-30 05:36:34+07:00
90.51,10.83333,26.66667,29.22,2025-06-30 05:37:04+07:00
90.53,10.83333,27.44811,29.21,2025-06-30 05:37:34+07:00
90.53,10.83333,27.49695,29.21,2025-06-30 05:38:04+07:00
90.53,10.83333,27.69231,29.22,2025-06-30 05:38:34+07:00
90.52,10.83333,27.17949,29.22,2025-06-30 05:39:04+07:00
90.53,10.83333,26.78877,29.21,2025-06-30 05:39:34+07:00
90.53,10.83333,27.64347,29.21,2025-06-30 05:40:04+07:00
90.53,10.83333,27.61905,29.22,2025-06-30 05:40:34+07:00
90.52,10.83333,27.54579,29.21,2025-06-30 05:41:04+07:00
90.5,10.83333,27.44811,29.21,2025-06-30 05:41:34+07:00
90.55,10.83333,26.54457,29.2,2025-06-30 05:42:04+07:00
90.49,10.83333,27.76557,29.21,2025-06-30 05:42:34+07:00
90.55,10.83333,27.64347,29.22,2025-06-30 05:43:04+07:00
90.6,10.0,27.64347,29.22,2025-06-30 05:43:34+07:00
90.58,10.83333,27.69231,29.22,2025-06-30 05:44:04+07:00
90.57,10.83333,26.15385,29.21,2025-06-30 05:44:34+07:00
90.52,10.83333,27.39927,29.21,2025-06-30 05:45:04+07:00
90.58,10.83333,27.54579,29.2,2025-06-30 05:45:34+07:00
90.55,10.83333,27.61905,29.21,2025-06-30 05:46:04+07:00
90.59,10.83333,27.44811,29.22,2025-06-30 05:46:34+07:00
90.56,10.83333,26.93529,29.21,2025-06-30 05:47:04+07:00
90.61,10.83333,27.42369,29.21,2025-06-30 05:47:34+07:00
90.61,10.83333,27.61905,29.21,2025-06-30 05:48:04+07:00
90.59,10.83333,27.71673,29.2,2025-06-30 05:48:34+07:00
90.64,10.83333,27.54579,29.21,2025-06-30 05:49:04+07:00
90.59,10.83333,26.64225,29.21,2025-06-30 05:49:34+07:00
90.49,10.83333,26.42247,29.21,2025-06-30 05:50:04+07:00
90.52,10.83333,27.66789,29.22,2025-06-30 05:50:34+07:00
90.52,10.83333,27.47253,29.2,2025-06-30 05:51:04+07:00
90.49,10.83333,27.25275,29.21,2025-06-30 05:51:34+07:00
90.49,10.83333,27.27717,29.21,2025-06-30 05:52:04+07:00
90.47,10.83333,27.25275,29.21,2025-06-30 05:52:34+07:00
90.45,10.83333,27.54579,29.2,2025-06-30 05:53:04+07:00
90.49,10.83333,26.98413,29.18,2025-06-30 05:53:34+07:00
90.45,10.83333,27.47253,29.21,2025-06-30 05:54:04+07:00
90.49,10.83333,26.61783,29.2,2025-06-30 05:54:34+07:00
90.49,10.83333,27.66789,29.21,2025-06-30 05:55:04+07:00
90.51,10.83333,26.22711,29.18,2025-06-30 05:55:34+07:00
90.49,10.83333,26.81319,29.22,2025-06-30 05:56:04+07:00
90.47,10.83333,27.76557,29.18,2025-06-30 05:56:34+07:00
90.52,10.83333,26.56899,29.2,2025-06-30 05:57:04+07:00
90.48,10.83333,27.71673,29.2,2025-06-30 05:57:34+07:00
90.43,10.83333,26.66667,29.2,2025-06-30 05:58:04+07:00
90.48,10.83333,27.66789,29.21,2025-06-30 05:58:34+07:00
90.5,10.0,27.44811,29.18,2025-06-30 05:59:04+07:00
90.48,10.83333,26.59341,29.2,2025-06-30 05:59:34+07:00
90.49,10.83333,27.64347,29.18,2025-06-30 06:00:04+07:00
90.5,10.83333,27.35043,29.2,2025-06-30 06:00:34+07:00
90.51,10.83333,26.93529,29.18,2025-06-30 06:01:04+07:00
90.46,10.83333,26.54457,29.17,2025-06-30 06:01:34+07:00
90.47,10.83333,26.47131,29.18,2025-06-30 06:02:04+07:00
90.44,10.83333,27.74115,29.17,2025-06-30 06:02:34+07:00
90.48,10.83333,26.49573,29.15,2025-06-30 06:03:04+07:00
90.5,10.83333,26.52015,29.18,2025-06-30 06:03:34+07:00
90.49,10.83333,26.47131,29.17,2025-06-30 06:04:04+07:00
90.49,10.83333,27.66789,29.17,2025-06-30 06:04:34+07:00
90.47,10.83333,26.37363,29.18,2025-06-30 06:05:04+07:00
90.46,10.83333,27.37485,29.17,2025-06-30 06:05:34+07:00
90.49,10.83333,27.71673,29.17,2025-06-30 06:06:04+07:00
90.46,10.0,27.59463,29.15,2025-06-30 06:06:34+07:00
90.43,10.83333,27.64347,29.17,2025-06-30 06:07:04+07:00
90.4,10.83333,27.35043,29.17,2025-06-30 06:07:34+07:00
90.41,10.83333,26.69109,29.17,2025-06-30 06:08:04+07:00
90.41,10.83333,26.30037,29.17,2025-06-30 06:08:34+07:00
90.44,10.83333,26.54457,29.17,2025-06-30 06:09:04+07:00
90.43,10.83333,27.69231,29.18,2025-06-30 06:09:34+07:00
90.44,10.83333,26.59341,29.15,2025-06-30 06:10:04+07:00
90.51,10.83333,27.71673,29.15,2025-06-30 06:10:34+07:00
90.53,10.83333,26.49573,29.15,2025-06-30 06:11:04+07:00
90.47,10.83333,27.35043,29.14,2025-06-30 06:11:34+07:00
90.41,10.83333,27.30159,29.17,2025-06-30 06:12:04+07:00
90.47,10.83333,27.74115,29.15,2025-06-30 06:12:34+07:00
90.47,10.0,26.47131,29.17,2025-06-30 06:13:04+07:00
90.45,10.0,27.78999,29.15,2025-06-30 06:13:34+07:00
90.46,10.0,28.03419,29.17,2025-06-30 06:14:04+07:00
90.44,10.0,27.83883,29.14,2025-06-30 06:14:34+07:00
90.42,10.0,28.05861,29.14,2025-06-30 06:15:04+07:00
90.43,10.0,26.71551,29.15,2025-06-30 06:15:34+07:00
90.39,10.0,27.71673,29.13,2025-06-30 06:16:04+07:00
90.4,10.0,27.59463,29.15,2025-06-30 06:16:34+07:00
90.43,10.0,27.71673,29.14,2025-06-30 06:17:04+07:00
90.47,10.0,27.54579,29.14,2025-06-30 06:17:34+07:00
90.46,10.0,27.64347,29.15,2025-06-30 06:18:04+07:00
90.46,10.0,26.95971,29.14,2025-06-30 06:18:34+07:00
90.46,10.0,27.66789,29.14,2025-06-30 06:19:04+07:00
90.43,10.0,27.37485,29.11,2025-06-30 06:19:34+07:00
90.42,10.83333,27.59463,29.13,2025-06-30 06:20:04+07:00
90.39,10.83333,27.35043,29.14,2025-06-30 06:20:34+07:00
90.37,10.0,26.39805,29.14,2025-06-30 06:21:04+07:00
90.42,10.83333,27.71673,29.13,2025-06-30 06:21:34+07:00
90.43,10.0,26.27595,29.14,2025-06-30 06:22:04+07:00
90.42,10.0,26.78877,29.13,2025-06-30 06:22:34+07:00
90.4,10.0,26.32479,29.14,2025-06-30 06:23:04+07:00
90.39,10.0,27.52137,29.14,2025-06-30 06:23:34+07:00
90.44,10.83333,26.86203,29.14,2025-06-30 06:24:04+07:00
90.45,10.0,27.83883,29.14,2025-06-30 06:24:34+07:00
90.4,10.0,27.78999,29.15,2025-06-30 06:25:04+07:00
90.42,10.0,27.71673,29.13,2025-06-30 06:25:34+07:00
90.45,10.83333,27.81441,29.14,2025-06-30 06:26:04+07:00
90.44,10.0,26.52015,29.13,2025-06-30 06:26:34+07:00
90.44,10.0,27.25275,29.13,2025-06-30 06:27:04+07:00
90.39,10.0,26.42247,29.13,2025-06-30 06:27:34+07:00
90.43,10.83333,27.22833,29.14,2025-06-30 06:28:04+07:00
90.41,10.83333,27.05739,29.11,2025-06-30 06:28:34+07:00
90.37,10.0,27.86325,29.13,2025-06-30 06:29:04+07:00
90.4,10.0,26.78877,29.14,2025-06-30 06:29:34+07:00
90.36,10.0,26.56899,29.13,2025-06-30 06:30:04+07:00
90.37,10.0,26.93529,29.13,2025-06-30 06:30:34+07:00
90.37,10.0,26.93529,29.13,2025-06-30 06:31:04+07:00
90.44,10.0,27.76557,29.11,2025-06-30 06:31:34+07:00
90.47,10.0,27.37485,29.14,2025-06-30 06:32:04+07:00
90.44,10.0,26.81319,29.11,2025-06-30 06:32:34+07:00
90.48,10.0,26.91087,29.13,2025-06-30 06:33:04+07:00
90.49,10.0,27.08181,29.13,2025-06-30 06:33:34+07:00
90.48,10.0,27.71673,29.1,2025-06-30 06:34:04+07:00
90.53,10.0,27.64347,29.11,2025-06-30 06:34:34+07:00
90.48,10.0,27.54579,29.13,2025-06-30 06:35:04+07:00
90.52,10.0,27.10623,29.08,2025-06-30 06:35:34+07:00
90.48,10.83333,27.69231,29.1,2025-06-30 06:36:04+07:00
90.51,10.0,26.39805,29.11,2025-06-30 06:36:34+07:00
90.49,10.0,27.86325,29.11,2025-06-30 06:37:04+07:00
90.48,10.0,27.74115,29.11,2025-06-30 06:37:34+07:00
90.51,10.0,28.00977,29.11,2025-06-30 06:38:04+07:00
90.48,10.0,26.56899,29.08,2025-06-30 06:38:34+07:00
90.49,10.83333,27.71673,29.1,2025-06-30 06:39:04+07:00
90.49,10.0,27.74115,29.1,2025-06-30 06:39:34+07:00
90.47,10.83333,27.88767,29.07,2025-06-30 06:40:04+07:00
90.53,10.0,28.03419,29.1,2025-06-30 06:40:34+07:00
90.59,10.0,27.74115,29.1,2025-06-30 06:41:04+07:00
90.55,10.0,27.76557,29.08,2025-06-30 06:41:34+07:00
90.6,10.0,27.74115,29.1,2025-06-30 06:42:04+07:00
90.55,10.83333,27.54579,29.08,2025-06-30 06:42:34+07:00
90.56,10.83333,27.15507,29.07,2025-06-30 06:43:04+07:00
90.6,10.0,27.30159,29.07,2025-06-30 06:43:34+07:00
90.65,10.0,27.05739,29.08,2025-06-30 06:44:04+07:00
90.7,10.0,27.39927,29.08,2025-06-30 06:44:34+07:00
90.62,10.0,27.17949,29.08,2025-06-30 06:45:04+07:00
90.67,10.83333,26.59341,29.08,2025-06-30 06:45:34+07:00
90.66,10.0,26.54457,29.06,2025-06-30 06:46:04+07:00
90.64,10.83333,27.81441,29.08,2025-06-30 06:46:34+07:00
90.63,10.83333,27.22833,29.07,2025-06-30 06:47:04+07:00
90.69,10.83333,26.54457,29.1,2025-06-30 06:47:34+07:00
90.66,10.0,27.64347,29.04,2025-06-30 06:48:04+07:00
90.72,10.83333,27.71673,29.07,2025-06-30 06:48:34+07:00
90.68,10.0,27.96093,29.07,2025-06-30 06:49:04+07:00
90.72,10.83333,27.03297,29.07,2025-06-30 06:49:34+07:00
90.73,10.0,27.30159,29.08,2025-06-30 06:50:04+07:00
90.7,10.83333,27.74115,29.1,2025-06-30 06:50:34+07:00
90.68,10.83333,26.76435,29.07,2025-06-30 06:51:04+07:00
90.73,10.83333,26.93529,29.08,2025-06-30 06:51:34+07:00
90.7,10.83333,27.88767,29.04,2025-06-30 06:52:04+07:00
90.72,10.83333,27.52137,29.07,2025-06-30 06:52:34+07:00
90.71,10.0,27.17949,29.07,2025-06-30 06:53:04+07:00
90.66,10.83333,27.74115,29.04,2025-06-30 06:53:34+07:00
90.63,10.83333,26.66667,29.04,2025-06-30 06:54:04+07:00
90.6,10.83333,27.76557,29.04,2025-06-30 06:54:34+07:00
90.63,10.83333,27.74115,29.06,2025-06-30 06:55:04+07:00
90.6,10.83333,27.69231,29.06,2025-06-30 06:55:34+07:00
90.61,10.83333,27.71673,29.06,2025-06-30 06:56:04+07:00
90.63,10.83333,27.76557,29.08,2025-06-30 06:56:34+07:00
90.61,10.83333,26.59341,29.04,2025-06-30 06:57:04+07:00
90.6,10.83333,27.61905,29.04,2025-06-30 06:57:34+07:00
90.61,10.83333,27.22833,29.04,2025-06-30 06:58:04+07:00
90.58,10.83333,27.74115,29.04,2025-06-30 06:58:34+07:00
90.6,10.83333,27.47253,29.03,2025-06-30 06:59:04+07:00
90.67,10.83333,27.81441,29.04,2025-06-30 06:59:34+07:00
90.59,10.83333,27.81441,29.02,2025-06-30 07:00:04+07:00
90.59,10.83333,26.78877,29.03,2025-06-30 07:00:34+07:00
90.67,10.83333,28.15629,29.04,2025-06-30 07:01:04+07:00
90.69,10.83333,26.49573,29.04,2025-06-30 07:01:34+07:00
90.68,10.83333,27.71673,29.02,2025-06-30 07:02:04+07:00
90.75,10.83333,27.64347,29.03,2025-06-30 07:02:34+07:00
90.75,10.83333,27.78999,29.04,2025-06-30 07:03:04+07:00
90.74,10.83333,27.69231,29.03,2025-06-30 07:03:34+07:00
90.73,10.83333,27.15507,29.02,2025-06-30 07:04:04+07:00
90.72,10.83333,27.71673,29.04,2025-06-30 07:04:34+07:00
90.78,10.83333,26.88645,29.03,2025-06-30 07:05:04+07:00
90.81,10.83333,26.71551,29.03,2025-06-30 07:05:34+07:00
90.81,10.83333,27.59463,29.03,2025-06-30 07:06:04+07:00
90.77,10.83333,27.47253,29.02,2025-06-30 07:06:34+07:00
90.77,10.83333,27.71673,29.03,2025-06-30 07:07:04+07:00
90.72,10.83333,27.71673,29.03,2025-06-30 07:07:34+07:00
90.7,10.83333,26.91087,29.03,2025-06-30 07:08:04+07:00
90.67,10.83333,27.71673,29.02,2025-06-30 07:08:34+07:00
90.7,10.83333,27.25275,29.03,2025-06-30 07:09:04+07:00
90.78,10.83333,27.78999,29.02,2025-06-30 07:09:34+07:00
90.77,10.83333,27.52137,29.03,2025-06-30 07:10:04+07:00
90.81,10.83333,28.18071,29.04,2025-06-30 07:10:34+07:00
90.76,10.83333,27.83883,29.02,2025-06-30 07:11:04+07:00
90.79,10.83333,27.71673,29.02,2025-06-30 07:11:34+07:00
90.84,10.83333,27.91209,29.03,2025-06-30 07:12:04+07:00
90.78,10.83333,27.71673,29.02,2025-06-30 07:12:34+07:00
90.82,10.83333,27.93651,29.04,2025-06-30 07:13:04+07:00
90.8,10.83333,26.69109,29.03,2025-06-30 07:13:34+07:00
90.77,10.83333,26.76435,29.02,2025-06-30 07:14:04+07:00
90.78,10.83333,27.76557,29.03,2025-06-30 07:14:34+07:00
90.84,10.83333,27.83883,29.03,2025-06-30 07:15:04+07:00
90.86,10.83333,27.15507,29.04,2025-06-30 07:15:34+07:00
90.82,10.83333,26.98413,29.03,2025-06-30 07:16:04+07:00
90.78,10.83333,27.59463,29.03,2025-06-30 07:16:34+07:00
90.8,10.83333,27.64347,29.02,2025-06-30 07:17:04+07:00
90.76,10.83333,26.59341,29.03,2025-06-30 07:17:34+07:00
90.8,10.83333,26.69109,29.03,2025-06-30 07:18:04+07:00
90.91,10.83333,27.78999,29.0,2025-06-30 07:18:34+07:00
90.89,10.83333,28.05861,29.03,2025-06-30 07:19:04+07:00
90.87,10.83333,27.57021,29.03,2025-06-30 07:19:34+07:00
90.85,10.83333,26.54457,29.04,2025-06-30 07:20:04+07:00
90.83,10.83333,27.83883,29.02,2025-06-30 07:20:34+07:00
90.86,10.83333,27.47253,29.06,2025-06-30 07:21:04+07:00
90.83,10.83333,26.86203,29.02,2025-06-30 07:21:34+07:00
90.81,10.83333,26.69109,29.04,2025-06-30 07:22:04+07:00
90.83,10.83333,27.08181,29.03,2025-06-30 07:22:34+07:00
90.86,10.83333,27.71673,29.03,2025-06-30 07:23:04+07:00
90.88,10.83333,28.08303,29.06,2025-06-30 07:23:34+07:00
90.86,10.83333,27.57021,29.04,2025-06-30 07:24:04+07:00
90.87,10.83333,27.05739,29.06,2025-06-30 07:24:34+07:00
90.9,10.83333,27.71673,29.06,2025-06-30 07:25:04+07:00
90.91,10.83333,26.47131,29.03,2025-06-30 07:25:34+07:00
90.87,10.83333,27.42369,29.03,2025-06-30 07:26:04+07:00
90.92,10.83333,27.71673,29.06,2025-06-30 07:26:34+07:00
90.88,10.83333,27.71673,29.03,2025-06-30 07:27:04+07:00
90.85,10.83333,27.17949,29.04,2025-06-30 07:27:34+07:00
90.89,10.83333,27.76557,29.04,2025-06-30 07:28:04+07:00
90.85,10.83333,27.88767,29.03,2025-06-30 07:28:34+07:00
90.85,10.83333,27.96093,29.06,2025-06-30 07:29:04+07:00
90.8,10.83333,27.35043,29.04,2025-06-30 07:29:34+07:00
90.79,10.83333,26.93529,29.03,2025-06-30 07:30:04+07:00
90.81,10.83333,27.93651,29.06,2025-06-30 07:30:34+07:00
90.82,10.83333,26.44689,29.03,2025-06-30 07:31:04+07:00
90.81,10.83333,27.78999,29.03,2025-06-30 07:31:34+07:00
90.9,10.83333,27.15507,29.03,2025-06-30 07:32:04+07:00
90.91,10.83333,27.54579,29.04,2025-06-30 07:32:34+07:00
90.91,10.83333,27.47253,29.03,2025-06-30 07:33:04+07:00
90.88,10.83333,27.86325,29.03,2025-06-30 07:33:34+07:00
90.84,10.83333,27.93651,29.06,2025-06-30 07:34:04+07:00
90.84,10.83333,27.71673,29.04,2025-06-30 07:34:34+07:00
90.91,10.83333,26.61783,29.06,2025-06-30 07:35:04+07:00
90.94,10.83333,27.57021,29.04,2025-06-30 07:35:34+07:00
90.88,10.83333,28.10745,29.04,2025-06-30 07:36:04+07:00
90.91,10.83333,27.71673,29.03,2025-06-30 07:36:34+07:00
90.91,10.83333,26.98413,29.04,2025-06-30 07:37:04+07:00
90.93,10.83333,27.57021,29.04,2025-06-30 07:37:34+07:00
90.9,10.83333,27.74115,29.07,2025-06-30 07:38:04+07:00
90.87,10.83333,26.66667,29.06,2025-06-30 07:38:34+07:00
90.87,10.83333,27.61905,29.04,2025-06-30 07:39:04+07:00
90.85,10.83333,27.83883,29.06,2025-06-30 07:39:34+07:00
90.88,10.83333,26.69109,29.06,2025-06-30 07:40:04+07:00
90.95,10.83333,26.76435,29.06,2025-06-30 07:40:34+07:00
90.88,10.83333,27.71673,29.07,2025-06-30 07:41:04+07:00
90.87,10.83333,27.88767,29.06,2025-06-30 07:41:34+07:00
90.82,10.83333,27.74115,29.04,2025-06-30 07:42:04+07:00
90.83,10.83333,27.35043,29.06,2025-06-30 07:42:34+07:00
90.82,10.83333,27.17949,29.04,2025-06-30 07:43:04+07:00
90.8,10.83333,27.44811,29.06,2025-06-30 07:43:34+07:00
90.81,10.83333,26.59341,29.07,2025-06-30 07:44:04+07:00
90.83,10.83333,28.05861,29.04,2025-06-30 07:44:34+07:00
90.79,10.83333,27.39927,29.04,2025-06-30 07:45:04+07:00
90.8,10.83333,28.10745,29.06,2025-06-30 07:45:34+07:00
90.83,10.83333,26.88645,29.04,2025-06-30 07:46:04+07:00
90.81,10.83333,26.83761,29.06,2025-06-30 07:46:34+07:00
90.8,10.83333,27.98535,29.04,2025-06-30 07:47:04+07:00
90.8,10.83333,27.96093,29.04,2025-06-30 07:47:34+07:00
90.82,10.83333,26.88645,29.06,2025-06-30 07:48:04+07:00
90.82,10.83333,27.05739,29.06,2025-06-30 07:48:34+07:00
90.88,10.83333,27.69231,29.06,2025-06-30 07:49:04+07:00
90.83,10.83333,26.93529,29.04,2025-06-30 07:49:34+07:00
90.86,10.83333,27.71673,29.07,2025-06-30 07:50:04+07:00
90.83,10.83333,27.78999,29.06,2025-06-30 07:50:34+07:00
90.91,10.83333,26.66667,29.04,2025-06-30 07:51:04+07:00
90.91,10.83333,28.08303,29.04,2025-06-30 07:51:34+07:00
90.9,10.83333,26.61783,29.04,2025-06-30 07:52:04+07:00
90.87,11.66667,27.78999,29.08,2025-06-30 07:52:34+07:00
90.83,11.66667,27.42369,29.07,2025-06-30 07:53:04+07:00
90.8,11.66667,27.96093,29.07,2025-06-30 07:53:34+07:00
90.86,11.66667,25.64103,29.07,2025-06-30 07:54:04+07:00
90.85,11.66667,27.83883,29.07,2025-06-30 07:54:34+07:00
90.81,11.66667,26.81319,29.06,2025-06-30 07:55:04+07:00
90.84,11.66667,27.71673,29.07,2025-06-30 07:55:34+07:00
90.81,11.66667,27.37485,29.07,2025-06-30 07:56:04+07:00
90.84,11.66667,27.27717,29.08,2025-06-30 07:56:34+07:00
90.85,11.66667,27.15507,29.07,2025-06-30 07:57:04+07:00
90.88,11.66667,26.56899,29.06,2025-06-30 07:57:34+07:00
90.86,11.66667,27.66789,29.07,2025-06-30 07:58:04+07:00
90.92,11.66667,27.27717,29.08,2025-06-30 07:58:34+07:00
90.92,11.66667,27.78999,29.07,2025-06-30 07:59:04+07:00
90.99,11.66667,27.86325,29.07,2025-06-30 07:59:34+07:00
90.95,11.66667,27.00855,29.07,2025-06-30 08:00:04+07:00
90.91,11.66667,26.76435,29.07,2025-06-30 08:00:34+07:00
90.91,11.66667,27.71673,29.06,2025-06-30 08:01:04+07:00
90.93,11.66667,26.56899,29.04,2025-06-30 08:01:34+07:00
90.98,12.5,27.25275,29.07,2025-06-30 08:02:04+07:00
90.95,12.5,26.98413,29.07,2025-06-30 08:02:34+07:00
90.96,12.5,27.71673,29.07,2025-06-30 08:03:04+07:00
90.93,11.66667,27.39927,29.07,2025-06-30 08:03:34+07:00
91.0,12.5,28.05861,29.07,2025-06-30 08:04:04+07:00
90.98,11.66667,26.56899,29.07,2025-06-30 08:04:34+07:00
90.98,11.66667,26.93529,29.08,2025-06-30 08:05:04+07:00
91.0,11.66667,27.61905,29.07,2025-06-30 08:05:34+07:00
91.03,11.66667,26.69109,29.08,2025-06-30 08:06:04+07:00
90.98,11.66667,26.52015,29.06,2025-06-30 08:06:34+07:00
90.98,11.66667,27.93651,29.08,2025-06-30 08:07:04+07:00
90.95,11.66667,27.78999,29.06,2025-06-30 08:07:34+07:00
90.93,11.66667,27.74115,29.07,2025-06-30 08:08:04+07:00
90.94,11.66667,26.78877,29.07,2025-06-30 08:08:34+07:00
91.0,11.66667,27.42369,29.06,2025-06-30 08:09:04+07:00
91.02,11.66667,27.86325,29.07,2025-06-30 08:09:34+07:00
91.02,11.66667,26.76435,29.07,2025-06-30 08:10:04+07:00
90.99,11.66667,26.59341,29.07,2025-06-30 08:10:34+07:00
90.99,11.66667,26.56899,29.07,2025-06-30 08:11:04+07:00
91.02,11.66667,26.47131,29.08,2025-06-30 08:11:34+07:00
90.98,11.66667,27.74115,29.07,2025-06-30 08:12:04+07:00
90.92,11.66667,26.64225,29.07,2025-06-30 08:12:34+07:00
90.91,11.66667,27.98535,29.04,2025-06-30 08:13:04+07:00
90.9,11.66667,27.61905,29.06,2025-06-30 08:13:34+07:00
90.93,11.66667,27.57021,29.06,2025-06-30 08:14:04+07:00
90.99,11.66667,27.71673,29.06,2025-06-30 08:14:34+07:00
90.98,11.66667,27.39927,29.06,2025-06-30 08:15:04+07:00
90.91,11.66667,28.08303,29.06,2025-06-30 08:15:34+07:00
90.85,11.66667,27.71673,29.06,2025-06-30 08:16:04+07:00
90.83,11.66667,26.93529,29.07,2025-06-30 08:16:34+07:00
90.82,11.66667,26.61783,29.06,2025-06-30 08:17:04+07:00
90.76,11.66667,27.25275,29.07,2025-06-30 08:17:34+07:00
90.78,11.66667,27.05739,29.08,2025-06-30 08:18:04+07:00
90.8,11.66667,26.56899,29.07,2025-06-30 08:18:34+07:00
90.86,11.66667,28.05861,29.07,2025-06-30 08:19:04+07:00
90.81,11.66667,27.71673,29.06,2025-06-30 08:19:34+07:00
90.82,11.66667,27.17949,29.08,2025-06-30 08:20:04+07:00
90.76,11.66667,27.71673,29.06,2025-06-30 08:20:34+07:00
90.79,11.66667,26.25153,29.07,2025-06-30 08:21:04+07:00
90.77,11.66667,27.39927,29.06,2025-06-30 08:21:34+07:00
90.74,11.66667,27.27717,29.07,2025-06-30 08:22:04+07:00
90.9,11.66667,26.88645,29.07,2025-06-30 08:22:34+07:00
90.87,11.66667,27.25275,29.08,2025-06-30 08:23:04+07:00
90.94,11.66667,27.57021,29.07,2025-06-30 08:23:34+07:00
90.95,11.66667,28.13187,29.07,2025-06-30 08:24:04+07:00
90.99,11.66667,27.25275,29.07,2025-06-30 08:24:34+07:00
90.9,11.66667,27.83883,29.08,2025-06-30 08:25:04+07:00
90.83,11.66667,27.64347,29.1,2025-06-30 08:25:34+07:00
90.81,11.66667,27.64347,29.1,2025-06-30 08:26:04+07:00
90.84,11.66667,27.83883,29.08,2025-06-30 08:26:34+07:00
90.8,11.66667,26.71551,29.11,2025-06-30 08:27:04+07:00
90.75,11.66667,26.78877,29.1,2025-06-30 08:27:34+07:00
90.72,11.66667,27.71673,29.1,2025-06-30 08:28:04+07:00
90.79,11.66667,27.83883,29.1,2025-06-30 08:28:34+07:00
90.9,11.66667,26.52015,29.1,2025-06-30 08:29:04+07:00
90.79,11.66667,27.30159,29.08,2025-06-30 08:29:34+07:00
90.8,11.66667,26.76435,29.11,2025-06-30 08:30:04+07:00
90.8,11.66667,27.71673,29.1,2025-06-30 08:30:34+07:00
90.79,11.66667,26.78877,29.11,2025-06-30 08:31:04+07:00
90.71,11.66667,27.86325,29.11,2025-06-30 08:31:34+07:00
90.65,11.66667,27.96093,29.11,2025-06-30 08:32:04+07:00
90.69,12.5,26.52015,29.11,2025-06-30 08:32:34+07:00
90.66,12.5,26.61783,29.1,2025-06-30 08:33:04+07:00
90.59,12.5,27.74115,29.11,2025-06-30 08:33:34+07:00
90.57,12.5,27.64347,29.11,2025-06-30 08:34:04+07:00
90.53,11.66667,26.59341,29.11,2025-06-30 08:34:34+07:00
90.55,12.5,26.54457,29.11,2025-06-30 08:35:04+07:00
90.54,12.5,27.39927,29.1,2025-06-30 08:35:34+07:00
90.68,12.5,27.20391,29.13,2025-06-30 08:36:04+07:00
90.77,12.5,27.54579,29.13,2025-06-30 08:36:34+07:00
90.73,12.5,26.86203,29.13,2025-06-30 08:37:04+07:00
90.63,12.5,27.93651,29.13,2025-06-30 08:37:34+07:00
90.64,12.5,26.66667,29.14,2025-06-30 08:38:04+07:00
90.64,12.5,27.96093,29.13,2025-06-30 08:38:34+07:00
90.74,13.33333,28.03419,29.15,2025-06-30 08:39:04+07:00
90.68,13.33333,27.96093,29.14,2025-06-30 08:39:34+07:00
90.61,13.33333,27.93651,29.13,2025-06-30 08:40:04+07:00
90.6,13.33333,26.93529,29.13,2025-06-30 08:40:34+07:00
90.59,13.33333,27.83883,29.14,2025-06-30 08:41:04+07:00
90.54,12.5,27.86325,29.17,2025-06-30 08:41:34+07:00
90.49,12.5,26.59341,29.13,2025-06-30 08:42:04+07:00
90.47,12.5,27.44811,29.15,2025-06-30 08:42:34+07:00
90.51,12.5,26.56899,29.14,2025-06-30 08:43:04+07:00
90.53,13.33333,28.10745,29.15,2025-06-30 08:43:34+07:00
90.49,13.33333,27.81441,29.13,2025-06-30 08:44:04+07:00
90.54,12.5,27.66789,29.17,2025-06-30 08:44:34+07:00
90.55,12.5,26.54457,29.17,2025-06-30 08:45:04+07:00
90.6,12.5,27.35043,29.14,2025-06-30 08:45:34+07:00
90.59,12.5,27.78999,29.15,2025-06-30 08:46:04+07:00
90.64,12.5,27.35043,29.15,2025-06-30 08:46:34+07:00
90.58,12.5,27.66789,29.17,2025-06-30 08:47:04+07:00
90.59,12.5,26.93529,29.15,2025-06-30 08:47:34+07:00
90.61,12.5,26.52015,29.15,2025-06-30 08:48:04+07:00
90.61,12.5,26.83761,29.15,2025-06-30 08:48:34+07:00
90.58,12.5,27.96093,29.17,2025-06-30 08:49:04+07:00
90.67,12.5,27.96093,29.17,2025-06-30 08:49:34+07:00
90.59,12.5,26.61783,29.14,2025-06-30 08:50:04+07:00
90.56,11.66667,26.42247,29.13,2025-06-30 08:50:34+07:00
90.6,12.5,27.93651,29.17,2025-06-30 08:51:04+07:00
90.71,12.5,26.98413,29.15,2025-06-30 08:51:34+07:00
90.73,12.5,26.71551,29.17,2025-06-30 08:52:04+07:00
90.8,12.5,27.98535,29.17,2025-06-30 08:52:34+07:00
90.68,12.5,26.54457,29.17,2025-06-30 08:53:04+07:00
90.64,12.5,27.93651,29.17,2025-06-30 08:53:34+07:00
